signal_time,node_id,player_a,player_b,odds_a,odds_b,model_prob_a,market_prob_a,edge,bet_side,odd_change_pct,start_date_formatted,result_checked,target_win_a,was_correct
2026-08-25 13:51:03.890745+00:00,13742623658,GALAXY,DIMES,1.91,1.72,0.599347106003237,0.4738292011019283,0.1255179049013087,home,0.0,25/08/2026 15:03:00,True,1.0,True
2026-08-25 13:51:04.361966+00:00,13745843391,ARCHER,AXE,3.0,1.3,0.4512181625031,0.3023255813953489,0.1488925811077511,home,0.0,25/08/2026 15:11:00,True,0.0,False
2026-08-25 13:51:04.800241+00:00,13742623528,ORDER,UNBREAKABLE,1.5,2.3,0.4460840392304188,0.6052631578947368,0.159179118664318,away,0.0,25/08/2026 15:15:00,True,1.0,False
2026-08-25 13:51:05.312592+00:00,13742623811,JD,CHIEF,2.05,1.62,0.5166166322638209,0.44141689373297,0.0751997385308508,home,0.0,25/08/2026 14:59:00,True,1.0,True
2026-08-25 14:11:02.549361+00:00,13742623669,HARLEM,ARCHER,1.9,1.75,0.5433867693964624,0.4794520547945205,0.0639347146019418,home,0.0,25/08/2026 15:43:00,True,0.0,False
2026-08-25 14:11:02.890987+00:00,13742623589,DEPUTY,UNBREAKABLE,1.55,2.2,0.4512181625031,0.5866666666666667,0.1354485041635666,away,0.0,25/08/2026 15:47:00,False,,
2026-08-25 14:11:03.226514+00:00,13742623531,COMBO,RAMZ,2.0,1.67,0.5051327114596007,0.4550408719346049,0.0500918395249957,home,0.0,25/08/2026 15:39:00,True,1.0,True
2026-08-25 14:11:03.608306+00:00,13742623586,RUTHLESS,CHIEF,2.0,1.67,0.4939384777206777,0.4550408719346049,0.0388976057860728,home,0.0,25/08/2026 15:31:00,True,0.0,False
2026-08-25 14:12:54.891723+00:00,13742623816,CHARM,ARCANE,2.35,1.5,0.550404078759558,0.3896103896103896,0.1607936891491683,home,0.0,25/08/2026 15:51:00,False,,
2026-08-25 14:32:51.480437+00:00,13742623535,HYPER,GALAXY,1.72,1.91,0.423920019272511,0.5261707988980716,0.1022507796255606,away,0.0,25/08/2026 16:07:00,False,,
2026-08-25 14:32:51.902417+00:00,13742623666,HYPER,DIMES,1.62,2.05,0.4495553817798709,0.5585831062670299,0.1090277244871589,away,0.0,25/08/2026 15:35:00,True,1.0,False
2026-08-25 14:32:52.290531+00:00,13742623540,COMBO,SAINT JR,1.72,1.91,0.4153860413306257,0.5261707988980716,0.1107847575674459,away,0.0,25/08/2026 16:11:00,True,0.0,True
2026-08-25 14:32:52.681225+00:00,13742623716,RUTHLESS,JD,1.72,1.91,0.5644008884152908,0.5261707988980716,0.0382300895172191,home,0.0,25/08/2026 16:03:00,True,1.0,True
2026-08-25 14:32:53.094488+00:00,13742623656,AXE,HARLEM,1.8,1.85,0.6339398350315381,0.5068493150684932,0.1270905199630448,home,0.0,25/08/2026 14:39:00,True,0.0,False
2026-08-25 14:32:53.502370+00:00,13742623815,SAINT JR,RAMZ,1.75,1.9,0.5914555525989423,0.5205479452054794,0.0709076073934629,home,0.0,25/08/2026 15:07:00,True,1.0,True
2026-08-25 14:32:53.912878+00:00,13742623529,STARFIRE,ARCANE,1.91,1.72,0.5258168342137041,0.4738292011019283,0.0519876331117757,home,0.0,25/08/2026 15:19:00,True,1.0,True
2026-08-25 14:46:54.975185+00:00,13742623686,DEPUTY,ORDER,1.91,1.72,0.5052149730561623,0.4738292011019283,0.0313857719542339,home,0.0,25/08/2026 16:19:00,True,0.0,False
2026-08-25 15:44:50.669927+00:00,13742623594,RAMZ,CARNAGE,2.05,1.62,0.4888232412934745,0.44141689373297,0.0474063475605044,home,0.0,25/08/2026 16:43:00,True,0.0,False
2026-08-25 15:44:51.196681+00:00,13742623690,DIMES,TD24,1.72,1.91,0.4717034412778068,0.5261707988980716,0.0544673576202648,away,0.0,25/08/2026 16:39:00,True,1.0,False
2026-08-25 15:54:53.736197+00:00,13742623699,UNBREAKABLE,DOUBLEFOUR,2.15,1.57,0.5844560255347928,0.4220430107526882,0.1624130147821046,home,0.0,25/08/2026 16:51:00,True,1.0,True
2026-08-25 15:54:54.095537+00:00,13742623688,ARCHER,AXE,2.6,1.4,0.4559742732139926,0.3499999999999999,0.1059742732139927,home,0.0,25/08/2026 16:47:00,True,0.0,False
2026-08-25 15:54:54.513744+00:00,13742623822,ARCANE,ABYSS,1.62,2.05,0.5282907495440283,0.5585831062670299,0.0302923567230015,away,0.0,25/08/2026 16:55:00,True,1.0,False
2026-08-25 16:04:52.524722+00:00,13745843392,HARLEM,AXE,2.4,1.45,0.4165733979525475,0.3766233766233766,0.0399500213291709,home,0.0,25/08/2026 16:15:00,True,1.0,True
2026-08-25 16:16:52.865568+00:00,13742623541,SAINT JR,CARNAGE,1.62,2.05,0.5028077973660716,0.5585831062670299,0.0557753089009582,away,0.0,25/08/2026 17:15:00,True,1.0,False
2026-08-25 16:21:01.263458+00:00,13742623827,STARFIRE,ABYSS,2.3,1.5,0.5183447638748775,0.3947368421052632,0.1236079217696142,home,-11.538461538461547,25/08/2026 17:27:00,True,1.0,True
2026-08-25 17:16:56.205803+00:00,13745869284,CURSE,JACKAL,1.72,1.91,0.4888232412934745,0.5261707988980716,0.037347557604597,away,0.0,25/08/2026 17:55:00,True,0.0,True
2026-08-25 17:18:50.968095+00:00,13745869130,COMMANDER,ARCHITECT,2.4,1.45,0.4640037825747351,0.3766233766233766,0.0873804059513585,home,0.0,25/08/2026 18:03:00,True,1.0,True
2026-08-25 17:18:51.353929+00:00,13745869286,UNDERRATED,CALAMITY,1.5,2.3,0.4888232412934745,0.6052631578947368,0.1164399166012623,away,0.0,25/08/2026 17:59:00,True,1.0,False
2026-08-25 17:21:07.186284+00:00,13745869314,PIRATE,CLAW,1.3,3.0,0.5034029735645492,0.6976744186046512,0.1942714450401019,away,0.0,25/08/2026 18:07:00,True,0.0,True
2026-08-25 17:21:07.602728+00:00,13745869287,SKIPPER,ULTIMATE,1.37,2.7,0.5125064656184221,0.6633906633906634,0.1508841977722413,away,0.0,25/08/2026 18:11:00,True,0.0,True
2026-08-25 17:22:51.986991+00:00,13745869158,ZION,PHARAOH,1.62,2.05,0.5173875296371464,0.5585831062670299,0.0411955766298834,away,0.0,25/08/2026 18:15:00,True,0.0,True
2026-08-25 17:42:51.624041+00:00,13745869316,SPOOKY,SILVER,1.5,2.3,0.5113396031535848,0.6052631578947368,0.093923554741152,away,0.0,25/08/2026 18:35:00,True,0.0,True
2026-08-25 17:42:52.025547+00:00,13745869159,OCEAN,HUNCHO,1.82,1.82,0.4649723692604892,0.5,0.0350276307395107,away,0.0,25/08/2026 18:31:00,True,0.0,True
2026-08-25 17:42:52.573252+00:00,13745869289,LANES,BULLSEYE,1.5,2.3,0.4738719514759979,0.6052631578947368,0.1313912064187389,away,0.0,25/08/2026 18:27:00,True,1.0,False
2026-08-25 17:44:48.809929+00:00,13745869293,ZION,CLUTCH,1.3,2.95,0.5593577141769395,0.6941176470588235,0.134759932881884,away,0.0,25/08/2026 18:47:00,True,1.0,False
2026-08-25 17:44:49.171142+00:00,13745869162,LEGACY,ULTIMATE,2.35,1.5,0.5028077973660716,0.3896103896103896,0.1131974077556819,home,0.0,25/08/2026 18:43:00,True,0.0,False
2026-08-25 17:44:49.508540+00:00,13745869163,GENERAL,KOBRA,2.5,1.43,0.5404510239166458,0.3638676844783715,0.1765833394382743,home,0.0,25/08/2026 18:39:00,True,0.0,False
2026-08-25 18:01:20.910099+00:00,13745869164,SILVER,ARCHITECT,2.7,1.37,0.5422456133683223,0.3366093366093366,0.2056362767589857,home,0.0,25/08/2026 19:07:00,True,0.0,False
2026-08-25 18:01:21.284206+00:00,13745869296,HUNCHO,CALAMITY,1.5,2.3,0.4771327514468599,0.6052631578947368,0.1281304064478768,away,0.0,25/08/2026 19:03:00,True,1.0,False
2026-08-25 18:02:49.603035+00:00,13745869167,CLUTCH,PHARAOH,1.72,1.91,0.4547804737905168,0.5261707988980716,0.0713903251075548,away,0.0,25/08/2026 19:19:00,True,0.0,True
2026-08-25 18:36:52.632491+00:00,13745869317,KOBRA,CLAW,1.4,2.6,0.5953354956515278,0.6499999999999999,0.0546645043484721,away,0.0,25/08/2026 19:11:00,True,0.0,True
2026-08-25 19:01:36.777981+00:00,13745869318,LANES,CURSE,1.91,1.72,0.5394218247628871,0.4738292011019283,0.0655926236609588,home,0.0,25/08/2026 19:31:00,True,0.0,False
2026-08-25 19:01:37.302149+00:00,13745869165,ULTIMATE,SKIPPER,1.91,1.72,0.5173875296371464,0.4738292011019283,0.043558328535218,home,0.0,25/08/2026 19:15:00,True,0.0,False
2026-08-25 19:02:48.248643+00:00,13745869172,GENERAL,PIRATE,2.15,1.57,0.5918054258740533,0.4220430107526882,0.169762415121365,home,0.0,25/08/2026 19:43:00,True,1.0,True
2026-08-25 19:02:48.610707+00:00,13745869319,OCEAN,UNDERRATED,1.62,2.05,0.5034029735645492,0.5585831062670299,0.0551801327024806,away,0.0,25/08/2026 19:35:00,True,0.0,True
2026-08-25 19:02:48.969907+00:00,13745869174,LEGACY,SKIPPER,2.95,1.3,0.5028077973660716,0.3058823529411765,0.1969254444248951,home,0.0,25/08/2026 19:47:00,True,0.0,False
2026-08-25 19:04:51.083750+00:00,13745869183,OCEAN,CALAMITY,1.43,2.5,0.4852544554160311,0.6361323155216284,0.1508778601055972,away,0.0,25/08/2026 20:07:00,True,0.0,True
2026-08-25 19:04:51.554408+00:00,13745869322,GENERAL,CLAW,1.28,3.2,0.5953354956515278,0.7142857142857143,0.1189502186341865,away,0.0,25/08/2026 20:15:00,True,1.0,False
2026-08-25 19:04:52.024458+00:00,13745869321,SPOOKY,ARCHITECT,2.8,1.35,0.5394218247628871,0.3253012048192771,0.21412061994361,home,0.0,25/08/2026 20:11:00,True,0.0,False
2026-08-25 19:04:52.547917+00:00,13745869175,LANES,JACKAL,1.82,1.82,0.5803814231328328,0.5,0.0803814231328328,home,0.0,25/08/2026 20:03:00,True,0.0,False
2026-08-25 19:06:47.623763+00:00,13745869184,ZION,PHARAOH,2.3,1.5,0.5305173204558616,0.3947368421052632,0.1357804783505984,home,0.0,25/08/2026 20:23:00,True,0.0,False
2026-08-25 19:44:50.866401+00:00,13745869298,CLUTCH,ZION,2.8,1.35,0.5280381798497434,0.3253012048192771,0.2027369750304663,home,0.0,25/08/2026 19:51:00,True,0.0,False
2026-08-25 19:44:51.285543+00:00,13745869325,LEGACY,ULTIMATE,2.3,1.5,0.5028077973660716,0.3947368421052632,0.1080709552608084,home,0.0,25/08/2026 20:19:00,True,0.0,False
2026-08-25 19:51:04.737627+00:00,13745869326,BULLSEYE,CURSE,2.2,1.55,0.5780670787996885,0.4133333333333333,0.1647337454663552,home,0.0,25/08/2026 20:35:00,True,0.0,False
2026-08-25 19:52:51.830487+00:00,13745869155,SILVER,COMMANDER,2.5,1.43,0.5386703796698826,0.3638676844783715,0.1748026951915111,home,0.0,25/08/2026 20:43:00,True,1.0,True
2026-08-25 19:52:52.245602+00:00,13745869131,HUNCHO,UNDERRATED,1.8,1.85,0.5451272525787976,0.5068493150684932,0.0382779375103043,home,-5.759162303664915,25/08/2026 20:39:00,True,1.0,True
2026-08-25 19:54:58.580423+00:00,13745869351,JACKAL,CURSE,1.91,1.72,0.5953233240361232,0.4738292011019283,0.1214941229341948,home,0.0,25/08/2026 21:07:00,True,1.0,True
2026-08-25 19:56:50.396222+00:00,13745869302,CLAW,PIRATE,2.3,1.5,0.5751782004855086,0.3947368421052632,0.1804413583802454,home,0.0,25/08/2026 21:19:00,True,1.0,True
2026-08-25 19:56:50.745329+00:00,13745869300,CALAMITY,UNDERRATED,2.5,1.43,0.4509671512539581,0.3638676844783715,0.0870994667755866,home,0.0,25/08/2026 21:11:00,True,0.0,False
2026-08-25 20:02:49.666276+00:00,13745869303,CLUTCH,PHARAOH,2.7,1.37,0.3956331323159094,0.3366093366093366,0.0590237957065727,home,0.0,25/08/2026 21:27:00,True,0.0,False
2026-08-25 20:36:52.168837+00:00,13745869327,ZION,CLUTCH,1.5,2.35,0.5643636492425318,0.6103896103896104,0.0460259611470785,away,0.0,25/08/2026 20:55:00,True,1.0,False
2026-08-25 20:36:52.610845+00:00,13745869188,LEGACY,SKIPPER,3.3,1.25,0.4625188959246738,0.2747252747252747,0.187793621199399,home,0.0,25/08/2026 21:23:00,True,0.0,False
2026-08-25 20:38:46.294263+00:00,13745869195,CALAMITY,HUNCHO,2.3,1.5,0.4594205037071253,0.3947368421052632,0.0646836616018621,home,0.0,25/08/2026 21:43:00,True,1.0,True
2026-08-25 20:38:46.702967+00:00,13745869220,JACKAL,BULLSEYE,1.5,2.35,0.5016916591373651,0.6103896103896104,0.1086979512522452,away,0.0,25/08/2026 21:39:00,True,1.0,False
2026-08-25 20:41:02.629643+00:00,13745869328,ARCHITECT,SILVER,1.62,2.05,0.4806618359421875,0.5585831062670299,0.0779212703248424,away,0.0,25/08/2026 21:47:00,True,0.0,True
2026-08-25 20:54:48.751834+00:00,13745869206,PHARAOH,CLUTCH,1.28,3.15,0.647697012306829,0.7110609480812641,0.0633639357744351,away,0.0,25/08/2026 21:59:00,True,1.0,False
2026-08-25 20:54:49.115247+00:00,13745869352,CLAW,KOBRA,2.5,1.43,0.4856413149826666,0.3638676844783715,0.1217736305042951,home,0.0,25/08/2026 21:51:00,True,1.0,True
2026-08-25 21:11:06.275614+00:00,13745869254,COMMANDER,SPOOKY,1.5,2.35,0.4888968407397027,0.6103896103896104,0.1214927696499076,away,0.0,25/08/2026 22:19:00,True,1.0,False
2026-08-25 21:11:06.627413+00:00,13745869221,CURSE,LANES,1.5,2.3,0.4806618359421875,0.6052631578947368,0.1246013219525493,away,0.0,25/08/2026 22:11:00,True,1.0,False
2026-08-25 21:12:54.477975+00:00,13745869209,ULTIMATE,LEGACY,1.43,2.5,0.5609937500028251,0.6361323155216284,0.0751385655188032,away,0.0,25/08/2026 22:27:00,True,1.0,False
2026-08-25 21:12:54.895420+00:00,13745869342,PIRATE,GENERAL,2.5,1.43,0.4842261976255202,0.3638676844783715,0.1203585131471488,home,0.0,25/08/2026 22:23:00,True,0.0,False
2026-08-25 21:42:58.603219+00:00,13745869305,CALAMITY,OCEAN,2.05,1.62,0.5461807662017306,0.44141689373297,0.1047638724687605,home,0.0,25/08/2026 22:47:00,True,0.0,False
2026-08-25 21:42:59.167558+00:00,13745869347,ARCHITECT,SPOOKY,1.72,1.91,0.4891912323384421,0.5261707988980716,0.0369795665596294,away,0.0,25/08/2026 22:51:00,True,0.0,True
2026-08-25 21:42:59.726290+00:00,13745869435,JACKAL,LANES,1.85,1.8,0.4459456581500822,0.4931506849315067,0.0472050267814245,away,0.0,25/08/2026 22:43:00,True,0.0,True
2026-08-25 21:44:57.901910+00:00,13745869215,CLUTCH,ZION,2.8,1.35,0.4730271422983401,0.3253012048192771,0.147725937479063,home,0.0,25/08/2026 23:03:00,True,0.0,False
2026-08-25 21:44:58.275673+00:00,13745869304,CLAW,GENERAL,2.3,1.5,0.4888968407397027,0.3947368421052632,0.0941599986344395,home,0.0,25/08/2026 22:55:00,True,1.0,True
2026-08-25 22:06:55.515537+00:00,13745869379,SKIPPER,LEGACY,1.28,3.15,0.5780670787996885,0.7110609480812641,0.1329938692815755,away,0.0,25/08/2026 22:59:00,True,1.0,False
2026-08-25 22:06:56.021766+00:00,13745869310,COMMANDER,SILVER,2.3,1.5,0.4877761149812958,0.3947368421052632,0.0930392728760325,home,0.0,25/08/2026 23:23:00,True,1.0,True
2026-08-25 22:06:56.583427+00:00,13745869309,CURSE,BULLSEYE,1.5,2.3,0.4778674382508108,0.6052631578947368,0.127395719643926,away,0.0,25/08/2026 23:15:00,True,0.0,True
2026-08-25 22:08:50.442558+00:00,13745869216,PIRATE,KOBRA,2.6,1.4,0.4434541803214228,0.3499999999999999,0.0934541803214229,home,0.0,25/08/2026 23:27:00,True,0.0,False
2026-08-25 22:48:50.965380+00:00,13745869377,SKIPPER,ULTIMATE,1.43,2.5,0.4958878071540742,0.6361323155216284,0.1402445083675542,away,0.0,25/08/2026 23:31:00,True,0.0,True
2026-08-25 22:51:01.911496+00:00,13745869313,KOBRA,GENERAL,1.91,1.72,0.5075825042090506,0.4738292011019283,0.0337533031071222,home,0.0,25/08/2026 23:59:00,True,0.0,False
2026-08-25 22:51:02.451808+00:00,13745869450,SILVER,SPOOKY,1.5,2.3,0.55742575540809,0.6052631578947368,0.0478374024866468,away,0.0,25/08/2026 23:55:00,True,0.0,True
2026-08-25 22:51:02.985452+00:00,13745869311,HUNCHO,OCEAN,1.35,2.8,0.5866428022724846,0.6746987951807228,0.0880559929082382,away,0.0,25/08/2026 23:51:00,True,1.0,False
2026-08-25 23:08:50.330474+00:00,13745868445,ULTIMATE,LEGACY,1.43,2.5,0.5609937500028251,0.6361323155216284,0.0751385655188032,away,0.0,26/08/2026 00:03:00,True,1.0,False
2026-08-25 23:31:11.489050+00:00,13745868368,ZION,CLUTCH,1.91,1.72,0.5814369780393952,0.4738292011019283,0.1076077769374668,home,0.0,26/08/2026 00:07:00,True,1.0,True
2026-08-25 23:32:49.124653+00:00,13745868602,PIRATE,CLAW,2.05,1.62,0.4834672419485318,0.44141689373297,0.0420503482155617,home,-6.818181818181834,26/08/2026 00:31:00,True,0.0,False
2026-08-25 23:32:49.636638+00:00,13745868447,CURSE,JACKAL,2.6,1.4,0.4498347256671501,0.3499999999999999,0.0998347256671502,home,0.0,26/08/2026 00:19:00,True,1.0,True
2026-08-25 23:32:50.129055+00:00,13745868369,COMMANDER,ARCHITECT,1.55,2.2,0.5061673868519043,0.5866666666666667,0.0804992798147623,away,0.0,26/08/2026 00:27:00,True,1.0,False
2026-08-25 23:34:49.966301+00:00,13745868612,SKIPPER,LEGACY,1.25,3.3,0.5780670787996885,0.7252747252747254,0.1472076464750368,away,0.0,26/08/2026 00:35:00,True,1.0,False
2026-08-25 23:34:50.297082+00:00,13745868460,ZION,PHARAOH,2.6,1.4,0.4870171593043073,0.3499999999999999,0.1370171593043074,home,0.0,26/08/2026 00:39:00,True,0.0,False
2026-08-25 23:46:50.378585+00:00,13745868613,OCEAN,HUNCHO,2.35,1.5,0.3399277442202517,0.3896103896103896,0.0496826453901378,away,0.0,26/08/2026 00:55:00,True,0.0,True
2026-08-25 23:46:50.713631+00:00,13745868880,GENERAL,KOBRA,1.67,2.0,0.4973029245112205,0.5449591280653951,0.0476562035541745,away,0.0,26/08/2026 01:03:00,True,1.0,False
2026-08-25 23:46:51.065373+00:00,13745868465,LANES,BULLSEYE,1.67,2.0,0.4806618359421875,0.5449591280653951,0.0642972921232076,away,-9.0909090909091,26/08/2026 00:51:00,True,0.0,True
2026-08-25 23:46:51.425975+00:00,13745868371,SPOOKY,SILVER,2.35,1.5,0.4388095007013344,0.3896103896103896,0.0491991110909447,home,0.0,26/08/2026 00:59:00,True,1.0,True
2026-08-25 23:56:49.442114+00:00,13745868372,CLUTCH,ZION,2.05,1.62,0.4730271422983401,0.44141689373297,0.03161024856537,home,0.0,26/08/2026 01:11:00,True,1.0,True
2026-08-25 23:56:49.832427+00:00,13745868370,LEGACY,ULTIMATE,3.0,1.3,0.4597134899183295,0.3023255813953489,0.1573879085229806,home,0.0,26/08/2026 01:07:00,True,0.0,False
2026-08-26 00:12:48.715517+00:00,13745868614,BULLSEYE,JACKAL,2.5,1.43,0.4977189045666892,0.3638676844783715,0.1338512200883177,home,0.0,26/08/2026 01:23:00,True,1.0,True
2026-08-26 00:12:49.105901+00:00,13745868373,HUNCHO,CALAMITY,1.45,2.4,0.5479489187575036,0.6233766233766234,0.0754277046191197,away,0.0,26/08/2026 01:27:00,True,1.0,False
2026-08-26 00:26:49.823451+00:00,13745868473,CLUTCH,PHARAOH,4.1,1.17,0.3956331323159094,0.222011385199241,0.1736217471166684,home,0.0,26/08/2026 01:43:00,True,0.0,False
2026-08-26 00:26:50.312638+00:00,13745868471,ULTIMATE,SKIPPER,1.91,1.72,0.5075825042090506,0.4738292011019283,0.0337533031071222,home,0.0,26/08/2026 01:39:00,True,1.0,True
2026-08-26 00:54:52.524522+00:00,13745868478,SPOOKY,COMMANDER,2.3,1.5,0.5415592579840626,0.3947368421052632,0.1468224158787993,home,0.0,26/08/2026 02:03:00,True,1.0,True
2026-08-26 00:54:53.037161+00:00,13745868480,GENERAL,PIRATE,1.28,3.2,0.6012355545185243,0.7142857142857143,0.11305015976719,away,0.0,26/08/2026 02:07:00,True,1.0,False
2026-08-26 00:54:53.518487+00:00,13745868881,LEGACY,SKIPPER,4.3,1.15,0.4632778516016623,0.2110091743119266,0.2522686772897357,home,0.0,26/08/2026 02:11:00,True,0.0,False
2026-08-26 00:54:54.010635+00:00,13745868898,PHARAOH,ZION,1.25,3.3,0.5451272525787976,0.7252747252747254,0.1801474726959278,away,0.0,26/08/2026 02:15:00,True,1.0,False
2026-08-26 00:54:54.562017+00:00,13745868877,OCEAN,UNDERRATED,2.2,1.55,0.4856413149826666,0.4133333333333333,0.0723079816493332,home,0.0,26/08/2026 01:59:00,True,0.0,False
2026-08-26 01:20:59.467593+00:00,13745868376,LANES,JACKAL,2.35,1.5,0.5198516112765689,0.3896103896103896,0.1302412216661792,home,0.0,26/08/2026 02:27:00,True,1.0,True
2026-08-26 01:21:00.054514+00:00,13745868485,OCEAN,CALAMITY,1.55,2.2,0.4962495772354927,0.5866666666666667,0.0904170894311739,away,0.0,26/08/2026 02:31:00,True,0.0,True
2026-08-26 01:22:48.332331+00:00,13745868893,SPOOKY,ARCHITECT,1.62,2.05,0.4856413149826666,0.5585831062670299,0.0729417912843632,away,0.0,26/08/2026 02:35:00,True,0.0,True
2026-08-26 01:28:54.183282+00:00,13745868617,GENERAL,CLAW,2.2,1.55,0.5595219094698088,0.4133333333333333,0.1461885761364755,home,0.0,26/08/2026 02:39:00,True,0.0,False
2026-08-26 01:28:54.660033+00:00,13745868615,LEGACY,ULTIMATE,3.45,1.22,0.4597134899183295,0.2612419700214133,0.1984715198969162,home,0.0,26/08/2026 02:43:00,True,0.0,False
2026-08-26 01:54:57.558979+00:00,13745868895,ZION,PHARAOH,3.45,1.22,0.4870171593043073,0.2612419700214133,0.225775189282894,home,0.0,26/08/2026 02:47:00,True,1.0,True
2026-08-26 01:54:58.036041+00:00,13745868636,SILVER,COMMANDER,1.82,1.82,0.5386703796698826,0.5,0.0386703796698826,home,0.0,26/08/2026 03:07:00,True,0.0,False
2026-08-26 01:56:51.181763+00:00,13745868486,ULTIMATE,SKIPPER,2.5,1.43,0.5075825042090506,0.3638676844783715,0.1437148197306791,home,0.0,26/08/2026 03:15:00,True,0.0,False
2026-08-26 01:56:51.708796+00:00,13745868377,KOBRA,PIRATE,1.4,2.6,0.6012355545185243,0.6499999999999999,0.0487644454814756,away,-13.33333333333333,26/08/2026 03:11:00,True,1.0,False
2026-08-26 02:31:14.243353+00:00,13745868917,CLAW,PIRATE,1.5,2.3,0.5751782004855086,0.6052631578947368,0.0300849574092282,away,0.0,26/08/2026 03:43:00,True,0.0,True
2026-08-26 02:31:14.745834+00:00,13745868378,JACKAL,CURSE,1.62,2.05,0.5953233240361232,0.5585831062670299,0.0367402177690933,home,0.0,26/08/2026 03:31:00,True,1.0,True
2026-08-26 02:31:15.352721+00:00,13745868916,ARCHITECT,COMMANDER,2.95,1.3,0.5422383742646176,0.3058823529411765,0.2363560213234411,home,0.0,26/08/2026 03:39:00,True,0.0,False
2026-08-26 02:56:50.966871+00:00,13745868379,CLUTCH,PHARAOH,3.7,1.21,0.3956331323159094,0.2464358452138492,0.1491972871020601,home,0.0,26/08/2026 03:51:00,True,0.0,False
2026-08-26 02:58:46.165907+00:00,13745868648,CLAW,KOBRA,2.4,1.45,0.4891912323384421,0.3766233766233766,0.1125678557150655,home,0.0,26/08/2026 04:15:00,True,0.0,False
2026-08-26 03:01:20.573683+00:00,13745868899,CALAMITY,UNDERRATED,2.2,1.55,0.4589545342413411,0.4133333333333333,0.0456212009080077,home,0.0,26/08/2026 03:35:00,True,0.0,False
2026-08-26 03:14:50.770992+00:00,13745868663,PHARAOH,CLUTCH,1.3,2.95,0.647697012306829,0.6941176470588235,0.0464206347519945,away,0.0,26/08/2026 04:23:00,True,1.0,False
2026-08-26 03:28:49.645767+00:00,13745868643,LEGACY,SKIPPER,4.3,1.15,0.4632778516016623,0.2110091743119266,0.2522686772897357,home,0.0,26/08/2026 03:47:00,True,0.0,False
2026-08-26 03:28:50.106650+00:00,13745868384,LEGACY,ULTIMATE,2.5,1.43,0.4597134899183295,0.3638676844783715,0.095845805439958,home,0.0,26/08/2026 04:19:00,True,0.0,False
2026-08-26 03:28:50.515956+00:00,13745868677,UNDERRATED,OCEAN,1.45,2.4,0.5609937500028251,0.6233766233766234,0.0623828733737982,away,0.0,26/08/2026 04:39:00,True,1.0,False
2026-08-26 03:31:12.981540+00:00,13745868681,PIRATE,GENERAL,2.3,1.5,0.4842261976255202,0.3947368421052632,0.089489355520257,home,0.0,26/08/2026 04:47:00,True,0.0,False
2026-08-26 03:31:13.319822+00:00,13745868971,COMMANDER,SPOOKY,1.55,2.2,0.4888968407397027,0.5866666666666667,0.0977698259269639,away,0.0,26/08/2026 04:43:00,True,0.0,True
